time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-07-17T22:22:53.970Z,19.4004993,-155.2753296,0.61,1.86,ml,7,222,0.02048,0.11,hv,hv70437662,2018-07-17T22:28:37.840Z,"5km SW of Volcano, Hawaii",earthquake,0.54,0.37,0.3,3,automatic,hv,hv
2018-07-17T22:21:23.070Z,38.8028333,-122.7406667,1.45,1.72,md,40,50,0.01671,0.05,nc,nc73048391,2018-07-19T19:49:04.029Z,"3km SW of Cobb, CA",earthquake,0.16,0.22,0.217,13,reviewed,nc,nc
2018-07-17T22:21:09.580Z,19.3948326,-155.2798309,0.38,2.94,ml,27,45,0.005865,0.19,hv,hv70437657,2018-07-17T22:26:51.500Z,"5km SW of Volcano, Hawaii",earthquake,0.19,0.21,1.5,22,automatic,hv,hv
2018-07-17T22:19:26.580Z,19.3953342,-155.2884979,0.25,2.88,ml,43,39,0.00742,0.28,hv,hv70437652,2018-07-17T22:25:16.230Z,"6km SW of Volcano, Hawaii",earthquake,0.21,0.18,2.45,30,automatic,hv,hv
2018-07-17T22:18:29.630Z,19.3998337,-155.2743378,0.98,2.59,ml,22,48,0.00449,0.13,hv,hv70437647,2018-07-17T22:24:10.940Z,"5km SW of Volcano, Hawaii",earthquake,0.21,0.18,0.29,15,automatic,hv,hv
2018-07-17T22:15:41.579Z,59.3119,-151.189,40.8,1.3,ml,,,,0.36,ak,ak19921588,2018-07-20T18:55:40.685Z,"42km SSE of Homer, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-07-17T22:15:37.865Z,57.907,-156.166,132.1,1.5,ml,,,,0.23,ak,ak19921587,2018-07-20T18:55:40.167Z,"91km SSE of King Salmon, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-07-17T22:14:04.750Z,19.4190006,-155.2720032,0.4,2.73,ml,24,35,0.007781,0.21,hv,hv70437642,2018-07-17T22:19:49.110Z,"3km WSW of Volcano, Hawaii",earthquake,0.19,0.17,1.44,24,automatic,hv,hv
2018-07-17T22:11:29.430Z,45.661,-111.5563333,-3.39,1.21,ml,8,128,0.082,0.2,mb,mb80302369,2018-07-21T22:43:16.850Z,"25km S of Three Forks, Montana",earthquake,0.75,1.92,0.306,2,reviewed,mb,mb
2018-07-17T22:11:19.590Z,19.3931675,-155.2680054,0.06,3.28,ml,47,35,0.005381,0.26,hv,hv70437637,2018-07-18T03:12:23.040Z,"5km SW of Volcano, Hawaii",earthquake,0.18,0.16,3.06,35,automatic,hv,hv
2018-07-17T22:11:07.910Z,19.4176674,-155.2593384,0.77,3.27,ml,19,130,0.005551,0.21,hv,hv70437632,2018-07-17T22:16:50.990Z,"2km WSW of Volcano, Hawaii",earthquake,0.34,0.17,3.36,36,automatic,hv,hv
2018-07-17T22:10:21.550Z,19.4144993,-155.2745056,0.73,2.51,ml,21,52,0.009584,0.14,hv,hv70437627,2018-07-17T22:16:05.560Z,"4km WSW of Volcano, Hawaii",earthquake,0.21,0.16,0.23,9,automatic,hv,hv
2018-07-17T22:08:36.900Z,19.4095001,-155.2768402,0.9,2.7,ml,35,33,0.01062,0.19,hv,hv70437622,2018-07-17T22:14:22.360Z,"4km WSW of Volcano, Hawaii",earthquake,0.26,0.16,2.01,23,automatic,hv,hv
2018-07-17T22:07:27.340Z,19.4153328,-155.2545013,0.17,2.36,ml,18,151,0.006014,0.21,hv,hv70437617,2018-07-17T22:13:10.510Z,"2km SW of Volcano, Hawaii",earthquake,0.28,0.34,0.31,6,automatic,hv,hv
2018-07-17T22:06:55.250Z,19.4213333,-155.2720032,1.93,2.12,ml,13,52,0.006272,0.14,hv,hv70437612,2018-07-17T22:12:42.440Z,"3km WSW of Volcano, Hawaii",earthquake,0.34,0.33,0.33,7,automatic,hv,hv
2018-07-17T22:05:59.430Z,19.4044991,-155.2514954,-0.72,2.11,ml,13,156,0.01093,0.17,hv,hv70437607,2018-07-17T22:11:42.870Z,"3km SSW of Volcano, Hawaii",earthquake,0.24,0.41,0.47,3,automatic,hv,hv
2018-07-17T22:02:48.690Z,19.3980007,-155.2626648,0.52,2.59,ml,19,72,0.003187,0.13,hv,hv70437597,2018-07-17T22:08:30.520Z,"4km SW of Volcano, Hawaii",earthquake,0.15,0.15,0.47,17,automatic,hv,hv
2018-07-17T22:01:20.390Z,19.3994999,-155.27034,0.11,2.81,ml,34,63,0.004255,0.24,hv,hv70437592,2018-07-17T22:07:03.310Z,"4km SW of Volcano, Hawaii",earthquake,0.2,0.15,0.44,21,automatic,hv,hv
2018-07-17T21:58:58.450Z,19.4043331,-155.2701721,1.21,2.34,ml,12,104,0.00721,0.1,hv,hv70437587,2018-07-17T22:04:39.330Z,"4km SW of Volcano, Hawaii",earthquake,0.32,0.3,1.66,16,automatic,hv,hv
2018-07-17T21:58:30.810Z,19.421833,-155.2893372,0.67,2.18,ml,7,135,0.001923,0.15,hv,hv70437582,2018-07-17T22:04:13.570Z,"5km W of Volcano, Hawaii",earthquake,0.67,0.31,1.72,15,automatic,hv,hv
2018-07-17T21:58:14.206Z,61.2953,-152.4037,4.5,1.7,ml,,,,0.45,ak,ak19887280,2018-07-20T18:55:39.052Z,"90km NW of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-07-17T21:57:04.760Z,19.4025002,-155.2836609,2.77,2.54,ml,23,53,0.01182,0.18,hv,hv70437577,2018-07-17T22:02:46.380Z,"5km WSW of Volcano, Hawaii",earthquake,0.35,0.41,0.32,17,automatic,hv,hv
2018-07-17T21:54:15.850Z,19.4060001,-155.2819977,0.77,2.43,ml,23,39,0.01177,0.18,hv,hv70437572,2018-07-17T21:59:56.870Z,"5km WSW of Volcano, Hawaii",earthquake,0.24,0.25,0.37,16,automatic,hv,hv
2018-07-17T21:52:03.240Z,19.4096661,-155.293335,0.99,2.31,ml,24,43,0.006986,0.17,hv,hv70437567,2018-07-17T21:57:43.950Z,"6km WSW of Volcano, Hawaii",earthquake,0.23,0.26,0.4,15,automatic,hv,hv
2018-07-17T21:49:12.380Z,19.4263325,-155.2550049,1.82,2.13,ml,7,227,0.00649,0.08,hv,hv70437562,2018-07-17T21:54:54.760Z,"1km WSW of Volcano, Hawaii",earthquake,0.84,0.49,0.22,9,automatic,hv,hv
2018-07-17T21:47:50.590Z,19.4074993,-155.280838,0.33,2.38,ml,29,26,0.01057,0.24,hv,hv70437557,2018-07-17T21:53:35.180Z,"5km WSW of Volcano, Hawaii",earthquake,0.19,0.21,0.33,13,automatic,hv,hv
2018-07-17T21:47:45.910Z,19.4318333,-155.2725067,2.34,2.45,ml,11,141,0.006566,0.17,hv,hv70437552,2018-07-17T21:53:28.910Z,"3km W of Volcano, Hawaii",earthquake,0.68,0.4,0.35,15,automatic,hv,hv
2018-07-17T21:46:06.480Z,19.4258327,-155.2631683,0.9,2.28,ml,19,135,0.003487,0.19,hv,hv70437547,2018-07-17T21:51:48.400Z,"2km WSW of Volcano, Hawaii",earthquake,0.28,0.33,0.32,13,automatic,hv,hv
2018-07-17T21:44:18.020Z,19.3990002,-155.2550049,-1.06,2.3,ml,20,101,0.01381,0.36,hv,hv70437537,2018-07-17T21:49:59.900Z,"3km SSW of Volcano, Hawaii",earthquake,0.29,0.41,1.97,15,automatic,hv,hv
2018-07-17T21:43:42.850Z,19.4308338,-155.2890015,0.56,2.33,ml,9,155,0.01002,0.15,hv,hv70437532,2018-07-17T21:49:29.100Z,"5km W of Volcano, Hawaii",earthquake,0.75,0.57,0.32,12,automatic,hv,hv
2018-07-17T21:40:44.680Z,19.3894997,-155.2668304,-0.25,2.68,ml,37,43,0.008685,0.28,hv,hv70437527,2018-07-17T21:46:45.110Z,"5km SSW of Volcano, Hawaii",earthquake,0.26,0.23,1.92,27,automatic,hv,hv
2018-07-17T21:40:33.600Z,19.4231663,-155.2731628,1.43,2.81,ml,20,55,0.004462,0.11,hv,hv70437517,2018-07-17T21:46:16.800Z,"3km WSW of Volcano, Hawaii",earthquake,0.22,0.18,0.47,26,automatic,hv,hv
2018-07-17T21:38:53.880Z,19.4133339,-155.2833405,0.72,1.75,ml,15,49,0.004364,0.13,hv,hv70437512,2018-07-17T21:44:36.450Z,"5km WSW of Volcano, Hawaii",earthquake,0.23,0.26,0.26,8,automatic,hv,hv
2018-07-17T21:36:29.160Z,19.4029999,-155.263504,0.35,2.02,md,18,61,0.005301,0.11,hv,hv70437507,2018-07-17T21:39:34.510Z,"4km SW of Volcano, Hawaii",earthquake,0.16,0.21,0.01,3,automatic,hv,hv
2018-07-17T21:36:12.340Z,19.3878326,-155.281662,-0.4,2.64,ml,29,42,0.001295,0.28,hv,hv70437502,2018-07-17T21:41:56.560Z,"6km SW of Volcano, Hawaii",earthquake,0.21,0.26,0.44,21,automatic,hv,hv
2018-07-17T21:33:28.530Z,19.4088326,-155.2723389,0.91,2.68,ml,27,36,0.0121,0.19,hv,hv70437497,2018-07-17T21:39:12.100Z,"4km SW of Volcano, Hawaii",earthquake,0.22,0.23,0.27,16,automatic,hv,hv
2018-07-17T21:31:04.870Z,19.4095001,-155.2736664,0.05,2.95,ml,41,35,0.01276,0.33,hv,hv70437487,2018-07-17T21:36:47.680Z,"4km WSW of Volcano, Hawaii",earthquake,0.3,0.23,2.54,28,automatic,hv,hv
2018-07-17T21:30:37.970Z,19.3981667,-155.293335,0.4,2.87,ml,29,35,0.008145,0.16,hv,hv70437482,2018-07-17T21:36:21.370Z,"6km WSW of Volcano, Hawaii",earthquake,0.18,0.14,2.55,29,automatic,hv,hv
2018-07-17T21:28:24.751Z,61.0222,-150.3092,3.5,1.1,ml,,,,0.36,ak,ak19887059,2018-07-20T18:55:38.493Z,"31km SW of Anchorage, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-07-17T21:28:14.017Z,57.5684,-155.1974,71.1,1.2,ml,,,,0.44,ak,ak19921583,2018-07-20T18:55:37.956Z,"73km W of Larsen Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-07-17T21:27:28.380Z,19.4298325,-155.2688293,1.23,2.12,ml,15,204,0.002946,0.15,hv,hv70437472,2018-07-17T21:33:11.390Z,"3km W of Volcano, Hawaii",earthquake,0.53,0.22,0.21,8,automatic,hv,hv
2018-07-17T21:24:59.150Z,19.4239998,-155.2588348,1.74,2.47,ml,18,140,0.002206,0.21,hv,hv70437467,2018-07-17T21:30:43.870Z,"2km WSW of Volcano, Hawaii",earthquake,0.33,0.34,0.4,12,automatic,hv,hv
2018-07-17T21:24:41.170Z,18.7836,-67.244,16,2.6,md,12,304,0.3429,0.31,pr,pr2018198007,2018-07-18T00:53:09.600Z,"35km NNW of San Antonio, Puerto Rico",earthquake,1.21,1.77,0.36,9,reviewed,pr,pr
2018-07-17T21:24:24.640Z,19.381834,-155.2588348,2.82,2.29,ml,13,89,0.007989,0.21,hv,hv70437462,2018-07-17T21:30:09.130Z,"5km SSW of Volcano, Hawaii",earthquake,0.85,0.58,0.58,15,automatic,hv,hv
2018-07-17T21:20:22.540Z,19.3994999,-155.277832,1.37,2.62,ml,19,73,0.005703,0.12,hv,hv70437457,2018-07-17T21:26:06.160Z,"5km SW of Volcano, Hawaii",earthquake,0.22,0.23,0.36,16,automatic,hv,hv
2018-07-17T21:18:47.160Z,19.4043331,-155.2906647,0.41,2.37,ml,21,56,0.009106,0.22,hv,hv70437452,2018-07-17T21:24:33.090Z,"6km WSW of Volcano, Hawaii",earthquake,0.24,0.23,0.31,16,automatic,hv,hv
2018-07-17T21:18:12.390Z,19.4153328,-155.2884979,0.63,2.44,ml,30,37,0.004756,0.17,hv,hv70437447,2018-07-17T21:23:53.280Z,"5km WSW of Volcano, Hawaii",earthquake,0.24,0.12,0.31,16,automatic,hv,hv
2018-07-17T21:17:40.525Z,55.9345,-161.0784,160.3,2.2,ml,,,,0.25,ak,ak19921582,2018-07-20T18:55:37.429Z,"75km NNW of Sand Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-07-17T21:17:39.640Z,19.427,-155.2686615,0.92,2.27,ml,9,99,0.0009277,0.1,hv,hv70437442,2018-07-17T21:23:31.350Z,"3km W of Volcano, Hawaii",earthquake,0.29,0.34,0.31,8,automatic,hv,hv
2018-07-17T21:17:36.140Z,19.3864994,-155.2870026,0.88,2.42,ml,9,156,0.004992,0.18,hv,hv70437437,2018-07-17T21:23:20.370Z,"7km SW of Volcano, Hawaii",earthquake,0.44,0.35,0.46,12,automatic,hv,hv
2018-07-17T21:13:42.370Z,19.3943329,-155.2861633,-0.21,2.67,ml,37,40,0.008556,0.32,hv,hv70437432,2018-07-17T21:19:27.260Z,"6km SW of Volcano, Hawaii",earthquake,0.22,0.21,0.4,20,automatic,hv,hv
2018-07-17T21:11:52.030Z,19.4188328,-155.2666626,1.57,1.8,ml,17,58,0.006831,0.18,hv,hv70437422,2018-07-17T21:17:36.220Z,"3km WSW of Volcano, Hawaii",earthquake,0.36,0.23,0.23,7,automatic,hv,hv
2018-07-17T21:09:18.780Z,19.4171658,-155.277832,1.68,1.89,ml,20,55,0.005934,0.13,hv,hv70437417,2018-07-17T21:14:59.450Z,"4km WSW of Volcano, Hawaii",earthquake,0.27,0.22,0.2,12,automatic,hv,hv
2018-07-17T21:09:06.346Z,57.5015,-155.1722,65.8,1.3,ml,,,,0.2,ak,ak19921581,2018-07-20T18:55:36.912Z,"71km W of Larsen Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-07-17T21:07:50.080Z,19.4155006,-155.2626648,0.4,2.18,ml,15,101,0.004296,0.14,hv,hv70437412,2018-07-17T21:13:36.430Z,"3km WSW of Volcano, Hawaii",earthquake,0.27,0.11,0.35,12,automatic,hv,hv
2018-07-17T21:07:18.100Z,46.1685,-119.2715,-0.39,1.53,ml,10,196,0.2457,0.29,uw,uw61409701,2018-07-17T21:55:49.340Z,"10km SW of West Pasco, Washington",explosion,1.92,31.61,0.014,7,reviewed,uw,uw
2018-07-17T21:07:12.710Z,19.4181671,-155.2579956,1.28,2.18,ml,17,143,0.005585,0.15,hv,hv70437407,2018-07-17T21:12:54.070Z,"2km WSW of Volcano, Hawaii",earthquake,0.39,0.3,0.38,12,automatic,hv,hv
2018-07-17T21:06:10.273Z,63.0877,-150.4857,104.3,1.2,ml,,,,0.34,ak,ak19887056,2018-07-20T18:55:36.339Z,"84km WSW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-07-17T21:04:37.390Z,19.428833,-155.2836609,1.72,2.04,ml,15,229,0.007024,0.15,hv,hv70437402,2018-07-17T21:10:21.660Z,"4km W of Volcano, Hawaii",earthquake,0.85,0.25,0.26,11,automatic,hv,hv
2018-07-17T21:02:36.890Z,19.3968334,-155.2655029,0.36,2.6,ml,26,63,0.001488,0.25,hv,hv70437392,2018-07-17T21:08:20.360Z,"4km SW of Volcano, Hawaii",earthquake,0.23,0.27,2.01,16,automatic,hv,hv
2018-07-17T21:00:38.100Z,19.4118328,-155.2733307,0.47,2.75,ml,33,39,0.0117,0.21,hv,hv70437387,2018-07-17T21:06:23.880Z,"4km WSW of Volcano, Hawaii",earthquake,0.19,0.13,0.34,21,automatic,hv,hv
2018-07-17T21:00:33.180Z,37.3258333,-122.102,-0.26,1.12,md,8,125,0.01107,0.1,nc,nc73048376,2018-07-18T01:22:07.655Z,"3km S of Loyola, CA",quarry blast,1.27,31.61,0.416,8,reviewed,nc,nc
2018-07-17T20:58:45.150Z,19.4133339,-155.2648315,0.75,2.67,ml,22,47,0.004838,0.16,hv,hv70437382,2018-07-17T21:04:30.000Z,"3km SW of Volcano, Hawaii",earthquake,0.22,0.23,0.33,14,automatic,hv,hv
2018-07-17T20:57:46.360Z,19.4016666,-155.2918396,0.22,2.8,ml,20,70,0.009149,0.14,hv,hv70437377,2018-07-17T21:03:30.740Z,"6km WSW of Volcano, Hawaii",earthquake,0.16,0.18,0.35,21,automatic,hv,hv
2018-07-17T20:55:55.290Z,19.4076672,-155.2648315,0.32,3.05,ml,20,51,0.006419,0.21,hv,hv70437372,2018-07-17T21:01:43.340Z,"3km SW of Volcano, Hawaii",earthquake,0.22,0.24,0.43,20,automatic,hv,hv
2018-07-17T20:54:29.220Z,36.5155,-121.0403333,7.49,1.55,md,18,144,0.06286,0.09,nc,nc73048371,2018-07-19T02:31:59.041Z,"9km E of Pinnacles, CA",earthquake,0.54,1.21,0.238,16,reviewed,nc,nc
2018-07-17T20:54:00.860Z,19.4139996,-155.2890015,1.01,3.48,ml,43,30,0.005891,0.35,hv,hv70437362,2018-07-17T22:37:28.339Z,"5km WSW of Volcano, Hawaii",earthquake,0.29,0.19,3.06,27,automatic,hv,hv
2018-07-17T20:54:00.480Z,19.408,-155.2858333,1.33,2.91,md,32,30,0.00975,0.1,hv,hv70437357,2018-07-18T17:25:18.040Z,"5km WSW of Volcano, Hawaii",earthquake,0.18,0.13,0.082,11,reviewed,hv,hv
2018-07-17T20:53:13.450Z,19.4006667,-155.2871667,1.17,2.9,ml,32,35,0.01241,0.1,hv,hv70437352,2018-07-17T21:37:10.370Z,"6km WSW of Volcano, Hawaii",earthquake,0.17,0.17,0.277,14,reviewed,hv,hv
2018-07-17T20:52:03.480Z,19.3983326,-155.2658386,0.5,3.31,ml,48,51,0.0002036,0.15,hv,hv70437342,2018-07-18T16:59:28.040Z,"4km SW of Volcano, Hawaii",earthquake,0.21,0.13,3.41,35,automatic,hv,hv
2018-07-17T20:48:00.030Z,19.4153328,-155.2611694,0.79,2.78,ml,43,47,0.003452,0.3,hv,hv70437337,2018-07-17T20:53:43.640Z,"2km SW of Volcano, Hawaii",earthquake,0.34,0.24,2.44,31,automatic,hv,hv
2018-07-17T20:47:27.640Z,19.4279995,-155.2766724,0.4,2.73,ml,13,94,0.003335,0.12,hv,hv70437332,2018-07-17T20:53:10.690Z,"4km W of Volcano, Hawaii",earthquake,0.24,0.19,3.07,29,automatic,hv,hv
2018-07-17T20:46:26.150Z,19.4064999,-155.2545013,-0.66,1.84,ml,10,128,0.01364,0.12,hv,hv70437327,2018-07-17T20:52:10.930Z,"3km SSW of Volcano, Hawaii",earthquake,0.23,0.41,0.49,4,automatic,hv,hv
2018-07-17T20:44:22.220Z,46.1397,-111.9061,6.12,2.6,ml,,65,0.495,0.53,us,us2000g7at,2018-07-21T22:24:55.890Z,"19km ESE of Boulder, Montana",earthquake,1.8,5.5,0.053,46,reviewed,us,us
2018-07-17T20:40:57.770Z,19.4325008,-155.3041687,3.56,2.44,ml,16,154,0.0168,0.22,hv,hv70437312,2018-07-17T20:46:39.340Z,"6km W of Volcano, Hawaii",earthquake,0.79,0.79,0.16,6,automatic,hv,hv
2018-07-17T20:38:29.150Z,19.3945007,-155.2716675,0.56,2.19,ml,19,45,0.002055,0.15,hv,hv70437307,2018-07-17T20:44:12.920Z,"5km SW of Volcano, Hawaii",earthquake,0.26,0.23,1.79,13,automatic,hv,hv
2018-07-17T20:38:07.850Z,35.6546,-97.4131,6.05,3.1,mb_lg,,35,0.034,0.21,us,us2000g7ar,2018-07-19T12:46:41.905Z,"5km E of Edmond, Oklahoma",earthquake,1.1,2,0.047,118,reviewed,us,us
2018-07-17T20:35:58.790Z,19.4278336,-155.2915039,0.35,2.6,ml,10,106,0.006833,0.21,hv,hv70437302,2018-07-17T20:41:40.690Z,"5km W of Volcano, Hawaii",earthquake,0.48,0.37,0.22,8,automatic,hv,hv
2018-07-17T20:34:36.350Z,19.3978329,-155.2758331,1.28,2.67,ml,28,42,0.003207,0.14,hv,hv70437297,2018-07-17T20:40:19.950Z,"5km SW of Volcano, Hawaii",earthquake,0.26,0.15,0.36,19,automatic,hv,hv
2018-07-17T20:33:20.480Z,19.3898335,-155.2689972,0.59,2.25,ml,16,89,0.007039,0.16,hv,hv70437287,2018-07-17T20:39:00.040Z,"5km SW of Volcano, Hawaii",earthquake,0.26,0.23,0.28,10,automatic,hv,hv
2018-07-17T20:31:51.460Z,44.7743333,-110.795,4.7,1.51,ml,13,109,0.04193,0.21,uu,uu60289172,2018-07-17T22:49:36.330Z,"27km ENE of West Yellowstone, Montana",earthquake,0.39,0.76,0.547,2,reviewed,uu,uu
2018-07-17T20:30:19.230Z,19.4061661,-155.2838287,-0.08,2.03,ml,18,40,0.01144,0.13,hv,hv70437282,2018-07-17T20:36:01.720Z,"5km WSW of Volcano, Hawaii",earthquake,0.16,0.26,0.31,12,automatic,hv,hv
2018-07-17T20:28:15.450Z,19.4001675,-155.2765045,0.66,2.53,ml,23,48,0.005485,0.13,hv,hv70437277,2018-07-17T20:34:00.270Z,"5km SW of Volcano, Hawaii",earthquake,0.18,0.19,0.32,15,automatic,hv,hv
2018-07-17T20:25:21.190Z,19.4295006,-155.2601624,0.36,2.21,ml,8,203,0.006472,0.08,hv,hv70437272,2018-07-17T20:31:04.040Z,"2km W of Volcano, Hawaii",earthquake,0.31,0.38,0.38,6,automatic,hv,hv
2018-07-17T20:24:52.640Z,19.4001675,-155.2896729,0.46,2.06,ml,11,97,0.0109,0.09,hv,hv70437267,2018-07-17T20:30:35.420Z,"6km WSW of Volcano, Hawaii",earthquake,0.2,0.22,0.35,12,automatic,hv,hv
2018-07-17T20:23:06.270Z,19.4151669,-155.260498,1.82,2.21,ml,18,115,0.003119,0.11,hv,hv70437262,2018-07-17T20:28:46.590Z,"2km SW of Volcano, Hawaii",earthquake,0.29,0.21,0.25,11,automatic,hv,hv
2018-07-17T20:21:54.200Z,19.4109993,-155.2851715,0.56,2.21,ml,23,32,0.006705,0.17,hv,hv70437257,2018-07-17T20:27:36.380Z,"5km WSW of Volcano, Hawaii",earthquake,0.2,0.19,2.64,8,automatic,hv,hv
2018-07-17T20:17:26.440Z,19.4021664,-155.2615051,0.42,2.57,ml,25,60,0.005788,0.17,hv,hv70437247,2018-07-17T20:23:09.280Z,"4km SW of Volcano, Hawaii",earthquake,0.23,0.31,0.46,17,automatic,hv,hv
2018-07-17T20:17:25.590Z,19.2796669,-155.284668,12.83,2.51,ml,10,203,0.09359,0.23,hv,hv70437252,2018-07-17T20:23:18.220Z,"17km SSW of Volcano, Hawaii",earthquake,1.19,0.65,0.49,9,automatic,hv,hv
2018-07-17T20:15:46.960Z,19.4078331,-155.2805023,0.8,2.51,ml,17,60,0.01035,0.22,hv,hv70437242,2018-07-17T20:21:31.120Z,"5km WSW of Volcano, Hawaii",earthquake,0.28,0.22,0.39,7,automatic,hv,hv
2018-07-17T20:14:34.010Z,19.4118328,-155.2516632,0.34,2.42,ml,14,136,0.007757,0.26,hv,hv70437237,2018-07-17T20:20:15.600Z,"2km SW of Volcano, Hawaii",earthquake,0.35,0.37,0.33,5,automatic,hv,hv
2018-07-17T20:12:43.230Z,19.4190006,-155.2763367,0.71,2.29,ml,22,66,0.005849,0.21,hv,hv70437232,2018-07-17T20:18:26.670Z,"4km WSW of Volcano, Hawaii",earthquake,0.29,0.17,0.27,13,automatic,hv,hv
2018-07-17T20:10:32.120Z,19.4004993,-155.2884979,1.07,2.68,ml,39,36,0.01166,0.22,hv,hv70437227,2018-07-17T20:16:16.190Z,"6km WSW of Volcano, Hawaii",earthquake,0.21,0.16,0.34,23,automatic,hv,hv
2018-07-17T20:09:48.780Z,19.4209995,-155.2973328,-0.21,2.67,ml,11,126,0.005824,0.16,hv,hv70437222,2018-07-17T20:15:32.900Z,"6km W of Volcano, Hawaii",earthquake,0.48,0.26,0.46,15,automatic,hv,hv
2018-07-17T20:06:37.010Z,19.3894997,-155.2745056,0.36,2.47,ml,20,53,0.005894,0.18,hv,hv70437217,2018-07-17T20:12:20.600Z,"5km SW of Volcano, Hawaii",earthquake,0.19,0.25,0.37,14,automatic,hv,hv
2018-07-17T20:04:42.570Z,19.4098339,-155.2758331,0.82,2.33,ml,17,109,0.01102,0.11,hv,hv70437212,2018-07-17T20:10:24.720Z,"4km WSW of Volcano, Hawaii",earthquake,0.24,0.25,0.22,14,automatic,hv,hv
2018-07-17T20:04:08.670Z,19.4249992,-155.2859955,0.58,2.42,ml,15,75,0.005113,0.15,hv,hv70437207,2018-07-17T20:09:48.750Z,"5km W of Volcano, Hawaii",earthquake,0.3,0.16,0.29,14,automatic,hv,hv
2018-07-17T20:03:15.480Z,35.7081667,-118.3326667,8,1.26,ml,14,123,0.02031,0.19,ci,ci38223752,2018-07-17T20:24:51.228Z,"10km ESE of Kernville, CA",earthquake,0.55,0.71,0.179,16,reviewed,ci,ci
2018-07-17T20:01:51.660Z,19.4099998,-155.2768402,0.44,2.71,ml,32,40,0.01025,0.19,hv,hv70437202,2018-07-17T20:07:32.670Z,"4km WSW of Volcano, Hawaii",earthquake,0.22,0.14,0.3,17,automatic,hv,hv
2018-07-17T19:59:37.780Z,34.167,-117.5991667,9.17,1.17,ml,43,56,0.05634,0.13,ci,ci38223744,2018-07-18T20:11:06.960Z,"5km NNW of Rancho Cucamonga, CA",earthquake,0.17,0.28,0.134,15,reviewed,ci,ci
2018-07-17T19:58:44.390Z,19.4056664,-155.2788391,0.17,2.67,ml,40,31,0.01136,0.23,hv,hv70437197,2018-07-17T20:04:27.070Z,"5km WSW of Volcano, Hawaii",earthquake,0.2,0.18,0.37,24,automatic,hv,hv
2018-07-17T19:57:49.250Z,19.395834,-155.2646637,0.41,2.03,ml,16,85,0.002721,0.15,hv,hv70437192,2018-07-17T20:03:32.400Z,"4km SW of Volcano, Hawaii",earthquake,0.18,0.24,2.56,6,automatic,hv,hv
2018-07-17T19:51:19.250Z,19.4248333,-155.2429962,1.13,1.76,ml,14,233,0.01703,0.15,hv,hv70437177,2018-07-17T19:57:02.500Z,"0km SW of Volcano, Hawaii",earthquake,0.54,0.47,0.23,4,automatic,hv,hv
2018-07-17T19:48:02.430Z,19.3981667,-155.264328,0.32,2.24,ml,20,85,0.00161,0.13,hv,hv70437167,2018-07-17T19:53:42.740Z,"4km SW of Volcano, Hawaii",earthquake,0.18,0.25,0.33,12,automatic,hv,hv
2018-07-17T19:45:41.780Z,19.4330006,-155.2751617,0.4,2.19,ml,10,128,0.00851,0.11,hv,hv70437162,2018-07-17T19:51:23.140Z,"3km W of Volcano, Hawaii",earthquake,0.33,0.4,0.15,7,automatic,hv,hv
2018-07-17T19:43:42.790Z,19.4273338,-155.2626648,0.11,2.62,ml,26,127,0.004574,0.26,hv,hv70437152,2018-07-17T19:49:30.740Z,"2km W of Volcano, Hawaii",earthquake,0.3,0.22,1.92,26,automatic,hv,hv
2018-07-17T19:43:11.060Z,19.4144993,-155.2610016,0.73,2.86,ml,17,111,0.002624,0.15,hv,hv70437147,2018-07-17T19:48:56.060Z,"3km SW of Volcano, Hawaii",earthquake,0.22,0.22,0.47,19,automatic,hv,hv
2018-07-17T19:42:18.570Z,33.2628333,-115.991,10.14,1.2,ml,43,110,0.01775,0.24,ci,ci38223736,2018-07-18T19:08:42.833Z,"5km SW of Salton City, CA",earthquake,0.3,0.64,0.118,27,reviewed,ci,ci
2018-07-17T19:39:15.980Z,19.4156666,-155.2533264,0.27,2.66,ml,29,62,0.007135,0.28,hv,hv70437142,2018-07-17T19:45:04.370Z,"2km SW of Volcano, Hawaii",earthquake,0.27,0.18,0.44,17,automatic,hv,hv
2018-07-17T19:37:34.470Z,33.4765,-116.7856667,4.54,1.59,ml,38,46,0.03782,0.22,ci,ci38223728,2018-07-17T19:48:42.020Z,"8km ENE of Aguanga, CA",earthquake,0.26,0.72,0.124,26,reviewed,ci,ci
2018-07-17T19:37:10.080Z,19.3591671,-155.2863312,0.05,2.36,ml,9,241,0.02757,0.17,hv,hv70437132,2018-07-17T19:42:50.760Z,"9km SSW of Volcano, Hawaii",earthquake,0.74,0.4,0.4,13,automatic,hv,hv
